Transaction_ID,Nom_client,Nom_produit,Quantite,Prix_unitaire,Prix_total,Transaction_Date,Pays,Ville,Methode_payer,Livraison,Status,date,heure
71,Manuel Owens,technology,5,493.67,2468.35,2024-03-20 18:48:55.828228,Kiribati,Elizabethshire,Cash,Express,Delivered,2024-03-20,18:48:55.828228
72,Douglas Ramos,need,10,344.65,3446.5,2024-02-09 22:04:03.036902,Papua New Guinea,Wrightchester,Cash,Express,Shipped,2024-02-09,22:04:03.036902
73,Elizabeth Garcia,compare,6,687.08,4122.4800000000005,2024-01-12 23:47:17.824617,Belarus,Morrisview,Cash,Express,Pending,2024-01-12,23:47:17.824617
74,Michele Ruiz,pressure,7,973.12,6811.84,2024-01-01 14:03:57.742672,Kyrgyz Republic,Port Keith,PayPal,Standard,Delivered,2024-01-01,14:03:57.742672
75,Ruben Hooper,carry,8,723.28,5786.24,2024-03-17 00:00:04.085017,Antigua and Barbuda,Lake Daltonfurt,PayPal,Standard,Delivered,2024-03-17,00:00:04.085017
76,Patrick Davis,skin,5,901.67,4508.349999999999,2024-03-23 22:57:40.097749,Lao People's Democratic Republic,Villegasstad,Cash,Standard,Processing,2024-03-23,22:57:40.097749
77,John Roman,spring,5,844.96,4224.8,2024-01-08 09:43:26.094638,United States Virgin Islands,Lake Pamela,PayPal,Express,Pending,2024-01-08,09:43:26.094638
78,Jason Young,four,4,795.93,3183.72,2024-03-08 17:32:27.930427,Marshall Islands,Baileyborough,Credit Card,Standard,Shipped,2024-03-08,17:32:27.930427
79,Cody Potter,career,7,152.13,1064.9099999999999,2024-02-20 14:15:37.541663,Mexico,Medinaborough,Credit Card,Standard,Shipped,2024-02-20,14:15:37.541663
80,Kari Mckee,general,5,271.9,1359.5,2024-02-15 16:40:17.469805,Holy See (Vatican City State),West Joseburgh,Credit Card,Standard,Shipped,2024-02-15,16:40:17.469805
81,Hannah Huang,environmental,6,893.55,5361.299999999999,2024-04-30 03:48:46.614598,Brazil,North Jonton,PayPal,Standard,Delivered,2024-04-30,03:48:46.614598
82,William Medina,eight,5,438.55,2192.75,2024-04-11 17:22:37.780966,Guatemala,Riggsbury,Cash,Standard,Shipped,2024-04-11,17:22:37.780966
83,Mallory Lee,maintain,6,594.16,3564.96,2024-03-09 10:21:02.086151,Yemen,New Sheena,Credit Card,Express,Delivered,2024-03-09,10:21:02.086151
84,Kenneth Thompson,cause,5,126.88,634.4,2024-03-27 12:36:48.207581,South Africa,East Lisa,PayPal,Standard,Delivered,2024-03-27,12:36:48.207581
85,Dennis Davis,lay,5,296.11,1480.5500000000002,2024-02-07 04:18:54.852765,Congo,South Kelsey,Credit Card,Standard,Processing,2024-02-07,04:18:54.852765
86,Jessica Norman,enjoy,6,470.19,2821.14,2024-02-14 17:44:10.200806,Slovenia,Fraziershire,Credit Card,Standard,Processing,2024-02-14,17:44:10.200806
87,Michael Ford,public,2,335.51,671.02,2024-01-08 13:42:06.255554,Kazakhstan,Smithport,PayPal,Express,Pending,2024-01-08,13:42:06.255554
88,Nicholas Arias,rule,10,644.45,6444.5,2024-03-25 20:08:48.792992,Uganda,East Ronaldshire,Credit Card,Express,Pending,2024-03-25,20:08:48.792992
89,Shannon Gonzalez,community,4,977.95,3911.8,2024-02-03 15:59:39.009977,Jamaica,South Kristaberg,Credit Card,Standard,Shipped,2024-02-03,15:59:39.009977
90,Charles Skinner,kind,2,528.65,1057.3,2024-02-18 12:51:52.565649,Namibia,Williamsonmouth,Credit Card,Express,Delivered,2024-02-18,12:51:52.565649
91,Jacob Mason,interview,1,702.44,702.44,2024-02-17 22:25:12.270419,Turkmenistan,Brownmouth,Credit Card,Standard,Processing,2024-02-17,22:25:12.270419
92,David Lane,require,10,943.46,9434.6,2024-03-08 15:06:51.558091,Peru,South Joshuafurt,PayPal,Express,Processing,2024-03-08,15:06:51.558091
93,Madeline Reed,should,3,877.3,2631.8999999999996,2024-03-29 10:38:31.090171,Colombia,Lake Rebeccaborough,Cash,Express,Shipped,2024-03-29,10:38:31.090171
94,Kyle Turner,very,3,478.27,1434.81,2024-03-27 10:14:19.277649,Belize,Amandaland,Cash,Express,Shipped,2024-03-27,10:14:19.277649
95,Megan Cox,stage,6,314.31,1885.8600000000001,2024-04-04 14:43:15.779543,Norfolk Island,Coxview,PayPal,Express,Shipped,2024-04-04,14:43:15.779543
96,Krista Roberts,particularly,10,91.98,919.8000000000001,2024-01-03 08:55:46.996653,Uzbekistan,Vazquezshire,PayPal,Express,Pending,2024-01-03,08:55:46.996653
97,Beth Christensen,article,4,192.14,768.56,2024-02-09 09:49:24.744917,Djibouti,Walkertown,PayPal,Standard,Pending,2024-02-09,09:49:24.744917
98,Kenneth Pham,real,5,190.34,951.7,2024-03-30 18:56:58.552112,Falkland Islands (Malvinas),North Carmenmouth,Cash,Express,Shipped,2024-03-30,18:56:58.552112
99,Fernando White,level,2,636.89,1273.78,2024-01-21 19:39:49.562703,Guatemala,East Sydney,Cash,Standard,Pending,2024-01-21,19:39:49.562703
100,Bryan Jackson,over,1,479.29,479.29,2024-04-22 13:11:06.655266,Georgia,Jonathanfort,Cash,Express,Pending,2024-04-22,13:11:06.655266
101,Justin Holmes,leg,10,278.17,2781.7000000000003,2024-01-09 01:58:59.426135,Gabon,Port Ashleyland,Cash,Express,Processing,2024-01-09,01:58:59.426135
102,James Baker,ground,6,129.49,776.94,2024-03-21 07:30:57.443393,Germany,Lake Lori,Cash,Express,Shipped,2024-03-21,07:30:57.443393
103,Mark Villanueva,hair,9,919.5,8275.5,2024-03-01 23:58:08.266931,Reunion,Swansonchester,PayPal,Express,Shipped,2024-03-01,23:58:08.266931
104,Mrs. Kayla Mendoza,reduce,2,650.66,1301.32,2024-03-01 10:29:50.335867,Jamaica,West Sharonville,PayPal,Standard,Pending,2024-03-01,10:29:50.335867
105,James Rogers,high,3,531.66,1594.98,2024-01-14 12:08:12.562487,Barbados,North Sandrabury,PayPal,Express,Pending,2024-01-14,12:08:12.562487
106,Kristie Miller,change,2,19.94,39.88,2024-03-02 10:58:19.711108,Sao Tome and Principe,North Kevinmouth,Cash,Express,Processing,2024-03-02,10:58:19.711108
107,Austin Benson,successful,9,393.65,3542.85,2024-03-29 14:37:11.592592,Peru,Pamside,Credit Card,Express,Pending,2024-03-29,14:37:11.592592
108,Jeremy Schwartz,couple,6,462.03,2772.18,2024-03-23 19:26:58.806121,Thailand,Harrisside,Cash,Express,Delivered,2024-03-23,19:26:58.806121
109,Kelsey Mathis,style,10,697.38,6973.8,2024-03-08 03:36:08.211938,Malta,South Annafurt,Cash,Express,Processing,2024-03-08,03:36:08.211938
110,Fred Dunn,PM,3,482.95,1448.85,2024-04-20 04:34:12.746872,Morocco,New Megan,PayPal,Standard,Pending,2024-04-20,04:34:12.746872
111,Mary Bradley,the,1,291.11,291.11,2024-01-26 15:38:42.189400,Netherlands,Adamfurt,Credit Card,Standard,Shipped,2024-01-26,15:38:42.189400
112,Ana Oneal,whole,3,658.86,1976.58,2024-01-23 07:29:39.070683,Nicaragua,Lake Beverly,PayPal,Express,Delivered,2024-01-23,07:29:39.070683
113,William Robbins,seat,10,680.23,6802.3,2024-04-07 13:30:21.756861,Russian Federation,Susanberg,PayPal,Standard,Processing,2024-04-07,13:30:21.756861
114,Brandi Moore,raise,4,191.08,764.32,2024-04-08 14:47:08.859062,Ecuador,Mackstad,Credit Card,Standard,Pending,2024-04-08,14:47:08.859062
115,Donald Diaz,spend,5,109.54,547.7,2024-02-13 15:47:23.903198,Bangladesh,North Lynn,Credit Card,Standard,Processing,2024-02-13,15:47:23.903198
116,Javier Coleman,doctor,3,127.1,381.29999999999995,2024-04-22 14:09:20.432451,Morocco,Brownland,PayPal,Standard,Delivered,2024-04-22,14:09:20.432451
117,Wanda Dean,capital,2,39.65,79.3,2024-02-12 06:07:38.924474,Peru,West Adam,Cash,Standard,Delivered,2024-02-12,06:07:38.924474
118,James Benson,seven,8,174.29,1394.32,2024-01-19 10:03:10.876729,Trinidad and Tobago,Port Kara,Cash,Express,Shipped,2024-01-19,10:03:10.876729
119,Eric Palmer,left,10,744.11,7441.1,2024-05-02 23:41:50.347623,Rwanda,West Elizabeth,Credit Card,Standard,Processing,2024-05-02,23:41:50.347623
120,Amy Boyd,concern,7,561.72,3932.04,2024-03-17 16:29:27.999858,Armenia,East Ericville,PayPal,Standard,Processing,2024-03-17,16:29:27.999858
121,Justin Jensen,energy,1,29.05,29.05,2024-01-13 05:23:49.077852,Iran,New Andrew,Cash,Express,Processing,2024-01-13,05:23:49.077852
122,Joseph Bell,next,5,355.8,1779.0,2024-02-14 11:35:39.199578,Cameroon,South Julieville,PayPal,Express,Processing,2024-02-14,11:35:39.199578
123,Julian Smith,wait,10,716.48,7164.8,2024-02-27 05:24:43.422759,Albania,Lake Feliciaview,Credit Card,Standard,Delivered,2024-02-27,05:24:43.422759
124,Jessica Floyd,southern,1,281.98,281.98,2024-01-16 20:23:11.297275,Nigeria,Lake Matthew,Credit Card,Express,Pending,2024-01-16,20:23:11.297275
125,Tyler Jenkins,religious,1,523.19,523.19,2024-03-08 20:26:26.157811,Mauritius,Dariusville,Credit Card,Standard,Shipped,2024-03-08,20:26:26.157811
126,Jessica Brooks,environment,1,669.01,669.01,2024-03-09 04:01:23.741416,Italy,Port Tracie,Credit Card,Standard,Processing,2024-03-09,04:01:23.741416
127,Christopher Guzman,nor,2,562.23,1124.46,2024-03-09 09:59:44.647734,Jamaica,Jonathanville,PayPal,Standard,Pending,2024-03-09,09:59:44.647734
128,Christina Phillips,tax,4,555.03,2220.12,2024-03-16 08:22:54.523978,Togo,North Stevenborough,PayPal,Express,Shipped,2024-03-16,08:22:54.523978
129,Veronica Miller,box,4,896.76,3587.04,2024-02-05 19:40:59.557163,Egypt,Joycefurt,PayPal,Express,Pending,2024-02-05,19:40:59.557163
130,Abigail Cameron,success,2,448.12,896.24,2024-04-26 18:12:33.711944,Barbados,Lisaview,Cash,Express,Shipped,2024-04-26,18:12:33.711944
131,Bruce Reese,structure,7,772.01,5404.07,2024-03-21 16:03:10.099137,Canada,Evanshaven,Cash,Standard,Shipped,2024-03-21,16:03:10.099137
132,Mark Davis,seem,4,184.22,736.88,2024-02-11 07:17:17.750420,Saint Pierre and Miquelon,Wrightfort,Credit Card,Express,Shipped,2024-02-11,07:17:17.750420
133,David Underwood,painting,7,132.44,927.0799999999999,2024-03-19 20:10:48.338921,Trinidad and Tobago,Port Sarah,PayPal,Express,Delivered,2024-03-19,20:10:48.338921
134,Rachel Rodriguez,hit,3,35.19,105.57,2024-01-13 01:42:18.601529,Bolivia,Torresmouth,Credit Card,Standard,Pending,2024-01-13,01:42:18.601529
135,Zachary Glass,decision,7,655.77,4590.389999999999,2024-01-09 23:08:24.982291,Gabon,Jamiefurt,Credit Card,Standard,Delivered,2024-01-09,23:08:24.982291
136,David Thompson,bag,8,23.79,190.32,2024-02-07 08:57:12.089268,Micronesia,East Justinburgh,PayPal,Standard,Processing,2024-02-07,08:57:12.089268
137,Thomas Sullivan,person,4,254.89,1019.56,2024-02-18 16:53:25.955798,Isle of Man,Port Melissa,Credit Card,Express,Pending,2024-02-18,16:53:25.955798
138,Dominique Rodriguez,tree,6,802.77,4816.62,2024-04-25 05:36:24.014462,Trinidad and Tobago,West Stevenburgh,Cash,Standard,Pending,2024-04-25,05:36:24.014462
139,Lisa Hernandez,bad,9,657.47,5917.2300000000005,2024-02-28 13:02:53.130933,Comoros,Mikaylaberg,Cash,Express,Pending,2024-02-28,13:02:53.130933
140,Michelle Thornton,seem,4,315.18,1260.72,2024-02-06 11:18:35.179505,Bouvet Island (Bouvetoya),Port Jessicaburgh,Cash,Standard,Processing,2024-02-06,11:18:35.179505
141,Christine May,cell,2,924.02,1848.04,2024-02-24 14:08:53.369854,Antigua and Barbuda,East Marcus,PayPal,Standard,Shipped,2024-02-24,14:08:53.369854
142,Adam Pearson,hold,2,308.9,617.8,2024-02-20 15:57:59.892489,Czech Republic,South Sean,Cash,Express,Pending,2024-02-20,15:57:59.892489
143,Alan Miranda,attack,6,892.33,5353.9800000000005,2024-01-11 19:08:33.556070,Guernsey,East Markland,PayPal,Express,Processing,2024-01-11,19:08:33.556070
144,Laura Green,bring,8,743.25,5946.0,2024-04-03 14:26:13.913657,Kiribati,South Dean,PayPal,Express,Shipped,2024-04-03,14:26:13.913657
145,Eric Anderson,piece,9,922.28,8300.52,2024-02-17 02:09:17.186792,Lebanon,Brownview,PayPal,Express,Processing,2024-02-17,02:09:17.186792
146,Ryan Jimenez,result,3,741.11,2223.33,2024-03-30 19:29:25.458811,Norfolk Island,Kevinmouth,PayPal,Express,Shipped,2024-03-30,19:29:25.458811
147,Laura Sanchez,add,5,999.38,4996.9,2024-03-16 10:06:53.522915,Ethiopia,Lake Dennis,Credit Card,Standard,Shipped,2024-03-16,10:06:53.522915
148,Mrs. Toni Bentley,task,8,638.19,5105.52,2024-02-16 14:55:57.713302,Bulgaria,North Alexis,Cash,Express,Shipped,2024-02-16,14:55:57.713302
149,John Johnson,building,1,208.0,208.0,2024-02-15 06:35:17.976555,Liechtenstein,Port Adam,Cash,Express,Pending,2024-02-15,06:35:17.976555
150,Lori Wolf,section,6,911.06,5466.36,2024-01-22 13:49:20.508230,Malaysia,Lloydstad,Credit Card,Express,Shipped,2024-01-22,13:49:20.508230
151,Robert Barker,true,6,588.7,3532.2000000000003,2024-04-27 12:51:53.556161,Trinidad and Tobago,South Ashleyfurt,Credit Card,Express,Shipped,2024-04-27,12:51:53.556161
152,Jessica Ramsey,note,10,501.35,5013.5,2024-04-15 23:58:17.571487,Samoa,Saraton,Credit Card,Standard,Processing,2024-04-15,23:58:17.571487
153,Lisa Arias,on,6,177.48,1064.8799999999999,2024-03-28 16:46:48.013536,Montenegro,New Jeffreystad,Cash,Standard,Pending,2024-03-28,16:46:48.013536
154,Veronica Adams,attorney,3,77.45,232.35000000000002,2024-01-10 19:43:21.888261,Heard Island and McDonald Islands,Thompsonburgh,Credit Card,Standard,Shipped,2024-01-10,19:43:21.888261
155,John Beck,network,9,468.61,4217.49,2024-02-03 22:53:34.038690,Faroe Islands,South Joelstad,PayPal,Standard,Processing,2024-02-03,22:53:34.038690
156,Tyrone Shelton,success,9,459.26,4133.34,2024-03-09 09:00:50.227403,Netherlands Antilles,Garciahaven,Cash,Express,Shipped,2024-03-09,09:00:50.227403
157,Kenneth Mendoza,be,8,239.61,1916.88,2024-03-30 02:18:11.954696,Saint Pierre and Miquelon,South Vanessachester,Credit Card,Express,Delivered,2024-03-30,02:18:11.954696
158,Anita Murray,land,9,211.42,1902.78,2024-04-03 08:48:36.529043,Holy See (Vatican City State),Petersonfurt,Cash,Standard,Pending,2024-04-03,08:48:36.529043
159,Jennifer George,left,8,74.96,599.68,2024-02-20 00:50:27.680522,El Salvador,Francisstad,Cash,Express,Pending,2024-02-20,00:50:27.680522
160,Leslie Livingston,spring,1,273.24,273.24,2024-02-18 00:31:52.197016,New Caledonia,West Philipmouth,Cash,Express,Shipped,2024-02-18,00:31:52.197016
161,Charlotte Gilbert,draw,2,457.32,914.64,2024-04-25 06:20:06.818670,Suriname,Tuckermouth,Credit Card,Express,Pending,2024-04-25,06:20:06.818670
162,Gary Coleman,huge,4,424.35,1697.4,2024-04-11 05:44:29.325948,Tajikistan,Cooperport,Credit Card,Standard,Processing,2024-04-11,05:44:29.325948
163,John Snyder,Mr,3,344.85,1034.5500000000002,2024-01-25 23:19:25.209493,Niger,Davidport,Cash,Express,Pending,2024-01-25,23:19:25.209493
164,Carrie Garcia,ahead,10,826.7,8267.0,2024-02-17 09:31:25.054431,Bhutan,Andersonberg,Credit Card,Standard,Delivered,2024-02-17,09:31:25.054431
165,Travis Mcpherson,husband,2,457.3,914.6,2024-01-22 09:00:22.130122,Belgium,South Elizabethborough,Credit Card,Standard,Pending,2024-01-22,09:00:22.130122
166,Valerie Mcgrath,dream,4,325.89,1303.56,2024-01-03 23:19:15.058779,Wallis and Futuna,Port Mary,Credit Card,Express,Pending,2024-01-03,23:19:15.058779
